trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_F_1260,21:04:00,21:04:00,1001,2,"",0,,
1_F_1260,21:11:00,21:11:00,1002,3,"",0,,
1_F_1260,21:15:00,21:15:00,1003,4,"",0,,
1_F_1260,21:24:00,21:24:00,1004,5,"",0,,
1_F_1260,21:28:00,21:28:00,1005,6,"",0,,
1_F_1260,21:34:00,21:34:00,1006,7,"",0,,
1_F_1260,21:37:00,21:37:00,1007,8,"",0,,
1_F_1260,21:40:00,21:40:00,1008,9,"",0,,
1_F_1260,21:43:00,21:43:00,1009,10,"",0,,
1_F_1260,21:46:00,21:46:00,1010,11,"",0,,
1_F_1260,21:50:00,21:50:00,1011,12,"",0,,
1_F_1260,21:53:00,21:53:00,1012,13,"",0,,
1_F_1260,21:56:00,21:56:00,1013,14,"",0,,
1_F_1260,21:59:00,21:59:00,1014,15,"",0,,
1_F_1260,22:02:00,22:02:00,1015,16,"",0,,
1_F_1275,21:15:00,21:15:00,1000,1,"",0,,
1_F_1275,21:19:00,21:19:00,1001,2,"",0,,
1_F_1275,21:26:00,21:26:00,1002,3,"",0,,
1_F_1275,21:30:00,21:30:00,1003,4,"",0,,
1_F_1275,21:39:00,21:39:00,1004,5,"",0,,
1_F_1275,21:43:00,21:43:00,1005,6,"",0,,
1_F_1275,21:49:00,21:49:00,1006,7,"",0,,
1_F_1275,21:52:00,21:52:00,1007,8,"",0,,
1_F_1275,21:55:00,21:55:00,1008,9,"",0,,
1_F_1275,21:58:00,21:58:00,1009,10,"",0,,
1_F_1275,22:01:00,22:01:00,1010,11,"",0,,
1_F_1275,22:05:00,22:05:00,1011,12,"",0,,
1_F_1275,22:08:00,22:08:00,1012,13,"",0,,
1_F_1275,22:11:00,22:11:00,1013,14,"",0,,
1_F_1275,22:14:00,22:14:00,1014,15,"",0,,
1_F_1275,22:17:00,22:17:00,1015,16,"",0,,
1_F_1290,21:30:00,21:30:00,1000,1,"",0,,
1_F_1290,21:34:00,21:34:00,1001,2,"",0,,
1_F_1290,21:41:00,21:41:00,1002,3,"",0,,
1_F_1290,21:45:00,21:45:00,1003,4,"",0,,
1_F_1290,21:54:00,21:54:00,1004,5,"",0,,
1_F_1290,21:58:00,21:58:00,1005,6,"",0,,
1_F_1290,22:04:00,22:04:00,1006,7,"",0,,
1_F_1290,22:07:00,22:07:00,1007,8,"",0,,
1_F_1290,22:10:00,22:10:00,1008,9,"",0,,
1_F_1290,22:13:00,22:13:00,1009,10,"",0,,
1_F_1290,22:16:00,22:16:00,1010,11,"",0,,
1_F_1290,22:20:00,22:20:00,1011,12,"",0,,
1_F_1290,22:23:00,22:23:00,1012,13,"",0,,
1_F_1290,22:26:00,22:26:00,1013,14,"",0,,
1_F_1290,22:29:00,22:29:00,1014,15,"",0,,
1_F_1290,22:32:00,22:32:00,1015,16,"",0,,
1_F_1305,21:45:00,21:45:00,1000,1,"",0,,
1_F_1305,21:49:00,21:49:00,1001,2,"",0,,
1_F_1305,21:56:00,21:56:00,1002,3,"",0,,
1_F_1305,22:00:00,22:00:00,1003,4,"",0,,
1_F_1305,22:09:00,22:09:00,1004,5,"",0,,
1_F_1305,22:13:00,22:13:00,1005,6,"",0,,
1_F_1305,22:19:00,22:19:00,1006,7,"",0,,
1_F_1305,22:22:00,22:22:00,1007,8,"",0,,
1_F_1305,22:25:00,22:25:00,1008,9,"",0,,
1_F_1305,22:28:00,22:28:00,1009,10,"",0,,
1_F_1305,22:31:00,22:31:00,1010,11,"",0,,
1_F_1305,22:35:00,22:35:00,1011,12,"",0,,
1_F_1305,22:38:00,22:38:00,1012,13,"",0,,
1_F_1305,22:41:00,22:41:00,1013,14,"",0,,
1_F_1305,22:44:00,22:44:00,1014,15,"",0,,
1_F_1305,22:47:00,22:47:00,1015,16,"",0,,
1_F_1320,22:00:00,22:00:00,1000,1,"",0,,
1_F_1320,22:04:00,22:04:00,1001,2,"",0,,
1_F_1320,22:11:00,22:11:00,1002,3,"",0,,
1_F_1320,22:15:00,22:15:00,1003,4,"",0,,
1_F_1320,22:24:00,22:24:00,1004,5,"",0,,
1_F_1320,22:28:00,22:28:00,1005,6,"",0,,
1_F_1320,22:34:00,22:34:00,1006,7,"",0,,
1_F_1320,22:37:00,22:37:00,1007,8,"",0,,
1_F_1320,22:40:00,22:40:00,1008,9,"",0,,
1_F_1320,22:43:00,22:43:00,1009,10,"",0,,
1_F_1320,22:46:00,22:46:00,1010,11,"",0,,
1_F_1320,22:50:00,22:50:00,1011,12,"",0,,
1_F_1320,22:53:00,22:53:00,1012,13,"",0,,
1_F_1320,22:56:00,22:56:00,1013,14,"",0,,
1_F_1320,22:59:00,22:59:00,1014,15,"",0,,
1_F_1320,23:02:00,23:02:00,1015,16,"",0,,
1_B_360,06:00:00,06:00:00,1015,1,"",0,,
1_B_360,06:03:00,06:03:00,1014,2,"",0,,
1_B_360,06:06:00,06:06:00,1013,3,"",0,,
1_B_360,06:09:00,06:09:00,1012,4,"",0,,
1_B_360,06:12:00,06:12:00,1011,5,"",0,,
1_B_360,06:16:00,06:16:00,1010,6,"",0,,
1_B_360,06:19:00,06:19:00,1009,7,"",0,,
1_B_360,06:22:00,06:22:00,1008,8,"",0,,
1_B_360,06:25:00,06:25:00,1007,9,"",0,,
1_B_360,06:28:00,06:28:00,1006,10,"",0,,
1_B_360,06:34:00,06:34:00,1005,11,"",0,,
1_B_360,06:38:00,06:38:00,1004,12,"",0,,
1_B_360,06:47:00,06:47:00,1003,13,"",0,,
1_B_360,06:51:00,06:51:00,1002,14,"",0,,
1_B_360,06:58:00,06:58:00,1001,15,"",0,,
1_B_360,07:02:00,07:02:00,1000,16,"",0,,
1_B_375,06:15:00,06:15:00,1015,1,"",0,,
1_B_375,06:18:00,06:18:00,1014,2,"",0,,
1_B_375,06:21:00,06:21:00,1013,3,"",0,,
1_B_375,06:24:00,06:24:00,1012,4,"",0,,
1_B_375,06:27:00,06:27:00,1011,5,"",0,,
1_B_375,06:31:00,06:31:00,1010,6,"",0,,
1_B_375,06:34:00,06:34:00,1009,7,"",0,,
1_B_375,06:37:00,06:37:00,1008,8,"",0,,
1_B_375,06:40:00,06:40:00,1007,9,"",0,,
1_B_375,06:43:00,06:43:00,1006,10,"",0,,
1_B_375,06:49:00,06:49:00,1005,11,"",0,,
1_B_375,06:53:00,06:53:00,1004,12,"",0,,
1_B_375,07:02:00,07:02:00,1003,13,"",0,,
1_B_375,07:06:00,07:06:00,1002,14,"",0,,
1_B_375,07:13:00,07:13:00,1001,15,"",0,,
1_B_375,07:17:00,07:17:00,1000,16,"",0,,
1_B_390,06:30:00,06:30:00,1015,1,"",0,,
1_B_390,06:33:00,06:33:00,1014,2,"",0,,
1_B_390,06:36:00,06:36:00,1013,3,"",0,,
1_B_390,06:39:00,06:39:00,1012,4,"",0,,
1_B_390,06:42:00,06:42:00,1011,5,"",0,,
1_B_390,06:46:00,06:46:00,1010,6,"",0,,
1_B_390,06:49:00,06:49:00,1009,7,"",0,,
1_B_390,06:52:00,06:52:00,1008,8,"",0,,
1_B_390,06:55:00,06:55:00,1007,9,"",0,,
1_B_390,06:58:00,06:58:00,1006,10,"",0,,
1_B_390,07:04:00,07:04:00,1005,11,"",0,,
1_B_390,07:08:00,07:08:00,1004,12,"",0,,
1_B_390,07:17:00,07:17:00,1003,13,"",0,,
1_B_390,07:21:00,07:21:00,1002,14,"",0,,
1_B_390,07:28:00,07:28:00,1001,15,"",0,,
1_B_390,07:32:00,07:32:00,1000,16,"",0,,
1_B_405,06:45:00,06:45:00,1015,1,"",0,,
1_B_405,06:48:00,06:48:00,1014,2,"",0,,
1_B_405,06:51:00,06:51:00,1013,3,"",0,,
1_B_405,06:54:00,06:54:00,1012,4,"",0,,
1_B_405,06:57:00,06:57:00,1011,5,"",0,,
1_B_405,07:01:00,07:01:00,1010,6,"",0,,
1_B_405,07:04:00,07:04:00,1009,7,"",0,,
1_B_405,07:07:00,07:07:00,1008,8,"",0,,
1_B_405,07:10:00,07:10:00,1007,9,"",0,,
1_B_405,07:13:00,07:13:00,1006,10,"",0,,
1_B_405,07:19:00,07:19:00,1005,11,"",0,,
1_B_405,07:23:00,07:23:00,1004,12,"",0,,
1_B_405,07:32:00,07:32:00,1003,13,"",0,,
1_B_405,07:36:00,07:36:00,1002,14,"",0,,
1_B_405,07:43:00,07:43:00,1001,15,"",0,,
1_B_405,07:47:00,07:47:00,1000,16,"",0,,
1_B_420,07:00:00,07:00:00,1015,1,"",0,,
1_B_420,07:03:00,07:03:00,1014,2,"",0,,
1_B_420,07:06:00,07:06:00,1013,3,"",0,,
1_B_420,07:09:00,07:09:00,1012,4,"",0,,
1_B_420,07:12:00,07:12:00,1011,5,"",0,,
1_B_420,07:16:00,07:16:00,1010,6,"",0,,
1_B_420,07:19:00,07:19:00,1009,7,"",0,,
1_B_420,07:22:00,07:22:00,1008,8,"",0,,
1_B_420,07:25:00,07:25:00,1007,9,"",0,,
1_B_420,07:28:00,07:28:00,1006,10,"",0,,
1_B_420,07:34:00,07:34:00,1005,11,"",0,,
1_B_420,07:38:00,07:38:00,1004,12,"",0,,
1_B_420,07:47:00,07:47:00,1003,13,"",0,,
1_B_420,07:51:00,07:51:00,1002,14,"",0,,
1_B_420,07:58:00,07:58:00,1001,15,"",0,,
1_B_420,08:02:00,08:02:00,1000,16,"",0,,
1_B_435,07:15:00,07:15:00,1015,1,"",0,,
1_B_435,07:18:00,07:18:00,1014,2,"",0,,
1_B_435,07:21:00,07:21:00,1013,3,"",0,,
1_B_435,07:24:00,07:24:00,1012,4,"",0,,
1_B_435,07:27:00,07:27:00,1011,5,"",0,,
1_B_435,07:31:00,07:31:00,1010,6,"",0,,
1_B_435,07:34:00,07:34:00,1009,7,"",0,,
1_B_435,07:37:00,07:37:00,1008,8,"",0,,
1_B_435,07:40:00,07:40:00,1007,9,"",0,,
1_B_435,07:43:00,07:43:00,1006,10,"",0,,
1_B_435,07:49:00,07:49:00,1005,11,"",0,,
1_B_435,07:53:00,07:53:00,1004,12,"",0,,
1_B_435,08:02:00,08:02:00,1003,13,"",0,,
1_B_435,08:06:00,08:06:00,1002,14,"",0,,
1_B_435,08:13:00,08:13:00,1001,15,"",0,,
1_B_435,08:17:00,08:17:00,1000,16,"",0,,
1_B_450,07:30:00,07:30:00,1015,1,"",0,,
1_B_450,07:33:00,07:33:00,1014,2,"",0,,
1_B_450,07:36:00,07:36:00,1013,3,"",0,,
1_B_450,07:39:00,07:39:00,1012,4,"",0,,
1_B_450,07:42:00,07:42:00,1011,5,"",0,,
1_B_450,07:46:00,07:46:00,1010,6,"",0,,
1_B_450,07:49:00,07:49:00,1009,7,"",0,,
1_B_450,07:52:00,07:52:00,1008,8,"",0,,
1_B_450,07:55:00,07:55:00,1007,9,"",0,,
1_B_450,07:58:00,07:58:00,1006,10,"",0,,
1_B_450,08:04:00,08:04:00,1005,11,"",0,,
1_B_450,08:08:00,08:08:00,1004,12,"",0,,
1_B_450,08:17:00,08:17:00,1003,13,"",0,,
1_B_450,08:21:00,08:21:00,1002,14,"",0,,
1_B_450,08:28:00,08:28:00,1001,15,"",0,,
1_B_450,08:32:00,08:32:00,1000,16,"",0,,
1_B_465,07:45:00,07:45:00,1015,1,"",0,,
1_B_465,07:48:00,07:48:00,1014,2,"",0,,
1_B_465,07:51:00,07:51:00,1013,3,"",0,,
1_B_465,07:54:00,07:54:00,1012,4,"",0,,
1_B_465,07:57:00,07:57:00,1011,5,"",0,,
1_B_465,08:01:00,08:01:00,1010,6,"",0,,
1_B_465,08:04:00,08:04:00,1009,7,"",0,,
1_B_465,08:07:00,08:07:00,1008,8,"",0,,
1_B_465,08:10:00,08:10:00,1007,9,"",0,,
1_B_465,08:13:00,08:13:00,1006,10,"",0,,
1_B_465,08:19:00,08:19:00,1005,11,"",0,,
1_B_465,08:23:00,08:23:00,1004,12,"",0,,
1_B_465,08:32:00,08:32:00,1003,13,"",0,,
1_B_465,08:36:00,08:36:00,1002,14,"",0,,
1_B_465,08:43:00,08:43:00,1001,15,"",0,,
1_B_465,08:47:00,08:47:00,1000,16,"",0,,
1_B_480,08:00:00,08:00:00,1015,1,"",0,,
1_B_480,08:03:00,08:03:00,1014,2,"",0,,
1_B_480,08:06:00,08:06:00,1013,3,"",0,,
1_B_480,08:09:00,08:09:00,1012,4,"",0,,
1_B_480,08:12:00,08:12:00,1011,5,"",0,,
1_B_480,08:16:00,08:16:00,1010,6,"",0,,
1_B_480,08:19:00,08:19:00,1009,7,"",0,,
1_B_480,08:22:00,08:22:00,1008,8,"",0,,
1_B_480,08:25:00,08:25:00,1007,9,"",0,,
1_B_480,08:28:00,08:28:00,1006,10,"",0,,
1_B_480,08:34:00,08:34:00,1005,11,"",0,,
1_B_480,08:38:00,08:38:00,1004,12,"",0,,
1_B_480,08:47:00,08:47:00,1003,13,"",0,,
1_B_480,08:51:00,08:51:00,1002,14,"",0,,
1_B_480,08:58:00,08:58:00,1001,15,"",0,,
1_B_480,09:02:00,09:02:00,1000,16,"",0,,
1_B_495,08:15:00,08:15:00,1015,1,"",0,,
1_B_495,08:18:00,08:18:00,1014,2,"",0,,
1_B_495,08:21:00,08:21:00,1013,3,"",0,,
1_B_495,08:24:00,08:24:00,1012,4,"",0,,
1_B_495,08:27:00,08:27:00,1011,5,"",0,,
1_B_495,08:31:00,08:31:00,1010,6,"",0,,
1_B_495,08:34:00,08:34:00,1009,7,"",0,,
1_B_495,08:37:00,08:37:00,1008,8,"",0,,
1_B_495,08:40:00,08:40:00,1007,9,"",0,,
1_B_495,08:43:00,08:43:00,1006,10,"",0,,
1_B_495,08:49:00,08:49:00,1005,11,"",0,,
1_B_495,08:53:00,08:53:00,1004,12,"",0,,
1_B_495,09:02:00,09:02:00,1003,13,"",0,,
1_B_495,09:06:00,09:06:00,1002,14,"",0,,
1_B_495,09:13:00,09:13:00,1001,15,"",0,,
1_B_495,09:17:00,09:17:00,1000,16,"",0,,
1_B_510,08:30:00,08:30:00,1015,1,"",0,,
1_B_510,08:33:00,08:33:00,1014,2,"",0,,
1_B_510,08:36:00,08:36:00,1013,3,"",0,,
1_B_510,08:39:00,08:39:00,1012,4,"",0,,
1_B_510,08:42:00,08:42:00,1011,5,"",0,,
1_B_510,08:46:00,08:46:00,1010,6,"",0,,
1_B_510,08:49:00,08:49:00,1009,7,"",0,,
1_B_510,08:52:00,08:52:00,1008,8,"",0,,
1_B_510,08:55:00,08:55:00,1007,9,"",0,,
1_B_510,08:58:00,08:58:00,1006,10,"",0,,
1_B_510,09:04:00,09:04:00,1005,11,"",0,,
1_B_510,09:08:00,09:08:00,1004,12,"",0,,
1_B_510,09:17:00,09:17:00,1003,13,"",0,,
1_B_510,09:21:00,09:21:00,1002,14,"",0,,
1_B_510,09:28:00,09:28:00,1001,15,"",0,,
1_B_510,09:32:00,09:32:00,1000,16,"",0,,
1_B_525,08:45:00,08:45:00,1015,1,"",0,,
1_B_525,08:48:00,08:48:00,1014,2,"",0,,
1_B_525,08:51:00,08:51:00,1013,3,"",0,,
1_B_525,08:54:00,08:54:00,1012,4,"",0,,
1_B_525,08:57:00,08:57:00,1011,5,"",0,,
1_B_525,09:01:00,09:01:00,1010,6,"",0,,
1_B_525,09:04:00,09:04:00,1009,7,"",0,,
1_B_525,09:07:00,09:07:00,1008,8,"",0,,
1_B_525,09:10:00,09:10:00,1007,9,"",0,,
1_B_525,09:13:00,09:13:00,1006,10,"",0,,
1_B_525,09:19:00,09:19:00,1005,11,"",0,,
1_B_525,09:23:00,09:23:00,1004,12,"",0,,
1_B_525,09:32:00,09:32:00,1003,13,"",0,,
1_B_525,09:36:00,09:36:00,1002,14,"",0,,
1_B_525,09:43:00,09:43:00,1001,15,"",0,,
1_B_525,09:47:00,09:47:00,1000,16,"",0,,
1_B_540,09:00:00,09:00:00,1015,1,"",0,,
1_B_540,09:03:00,09:03:00,1014,2,"",0,,
1_B_540,09:06:00,09:06:00,1013,3,"",0,,
1_B_540,09:09:00,09:09:00,1012,4,"",0,,
1_B_540,09:12:00,09:12:00,1011,5,"",0,,
1_B_540,09:16:00,09:16:00,1010,6,"",0,,
1_B_540,09:19:00,09:19:00,1009,7,"",0,,
1_B_540,09:22:00,09:22:00,1008,8,"",0,,
1_B_540,09:25:00,09:25:00,1007,9,"",0,,
1_B_540,09:28:00,09:28:00,1006,10,"",0,,
1_B_540,09:34:00,09:34:00,1005,11,"",0,,
1_B_540,09:38:00,09:38:00,1004,12,"",0,,
1_B_540,09:47:00,09:47:00,1003,13,"",0,,
1_B_540,09:51:00,09:51:00,1002,14,"",0,,
1_B_540,09:58:00,09:58:00,1001,15,"",0,,
1_B_540,10:02:00,10:02:00,1000,16,"",0,,
1_B_555,09:15:00,09:15:00,1015,1,"",0,,
1_B_555,09:18:00,09:18:00,1014,2,"",0,,
1_B_555,09:21:00,09:21:00,1013,3,"",0,,
1_B_555,09:24:00,09:24:00,1012,4,"",0,,
1_B_555,09:27:00,09:27:00,1011,5,"",0,,
1_B_555,09:31:00,09:31:00,1010,6,"",0,,
1_B_555,09:34:00,09:34:00,1009,7,"",0,,
1_B_555,09:37:00,09:37:00,1008,8,"",0,,
1_B_555,09:40:00,09:40:00,1007,9,"",0,,
1_B_555,09:43:00,09:43:00,1006,10,"",0,,
1_B_555,09:49:00,09:49:00,1005,11,"",0,,
1_B_555,09:53:00,09:53:00,1004,12,"",0,,
1_B_555,10:02:00,10:02:00,1003,13,"",0,,
1_B_555,10:06:00,10:06:00,1002,14,"",0,,
1_B_555,10:13:00,10:13:00,1001,15,"",0,,
1_B_555,10:17:00,10:17:00,1000,16,"",0,,
1_B_570,09:30:00,09:30:00,1015,1,"",0,,
1_B_570,09:33:00,09:33:00,1014,2,"",0,,
1_B_570,09:36:00,09:36:00,1013,3,"",0,,
1_B_570,09:39:00,09:39:00,1012,4,"",0,,
1_B_570,09:42:00,09:42:00,1011,5,"",0,,
1_B_570,09:46:00,09:46:00,1010,6,"",0,,
1_B_570,09:49:00,09:49:00,1009,7,"",0,,
1_B_570,09:52:00,09:52:00,1008,8,"",0,,
1_B_570,09:55:00,09:55:00,1007,9,"",0,,
1_B_570,09:58:00,09:58:00,1006,10,"",0,,
1_B_570,10:04:00,10:04:00,1005,11,"",0,,
1_B_570,10:08:00,10:08:00,1004,12,"",0,,
1_B_570,10:17:00,10:17:00,1003,13,"",0,,
1_B_570,10:21:00,10:21:00,1002,14,"",0,,
1_B_570,10:28:00,10:28:00,1001,15,"",0,,
1_B_570,10:32:00,10:32:00,1000,16,"",0,,
1_B_585,09:45:00,09:45:00,1015,1,"",0,,
1_B_585,09:48:00,09:48:00,1014,2,"",0,,
1_B_585,09:51:00,09:51:00,1013,3,"",0,,
1_B_585,09:54:00,09:54:00,1012,4,"",0,,
1_B_585,09:57:00,09:57:00,1011,5,"",0,,
1_B_585,10:01:00,10:01:00,1010,6,"",0,,
1_B_585,10:04:00,10:04:00,1009,7,"",0,,
1_B_585,10:07:00,10:07:00,1008,8,"",0,,
1_B_585,10:10:00,10:10:00,1007,9,"",0,,
1_B_585,10:13:00,10:13:00,1006,10,"",0,,
1_B_585,10:19:00,10:19:00,1005,11,"",0,,
1_B_585,10:23:00,10:23:00,1004,12,"",0,,
1_B_585,10:32:00,10:32:00,1003,13,"",0,,
1_B_585,10:36:00,10:36:00,1002,14,"",0,,
1_B_585,10:43:00,10:43:00,1001,15,"",0,,
1_B_585,10:47:00,10:47:00,1000,16,"",0,,
1_B_600,10:00:00,10:00:00,1015,1,"",0,,
1_B_600,10:03:00,10:03:00,1014,2,"",0,,
1_B_600,10:06:00,10:06:00,1013,3,"",0,,
1_B_600,10:09:00,10:09:00,1012,4,"",0,,
1_B_600,10:12:00,10:12:00,1011,5,"",0,,
1_B_600,10:16:00,10:16:00,1010,6,"",0,,
1_B_600,10:19:00,10:19:00,1009,7,"",0,,
1_B_600,10:22:00,10:22:00,1008,8,"",0,,
1_B_600,10:25:00,10:25:00,1007,9,"",0,,
1_B_600,10:28:00,10:28:00,1006,10,"",0,,
1_B_600,10:34:00,10:34:00,1005,11,"",0,,
1_B_600,10:38:00,10:38:00,1004,12,"",0,,
1_B_600,10:47:00,10:47:00,1003,13,"",0,,
1_B_600,10:51:00,10:51:00,1002,14,"",0,,
1_B_600,10:58:00,10:58:00,1001,15,"",0,,
1_B_600,11:02:00,11:02:00,1000,16,"",0,,
1_B_615,10:15:00,10:15:00,1015,1,"",0,,
1_B_615,10:18:00,10:18:00,1014,2,"",0,,
1_B_615,10:21:00,10:21:00,1013,3,"",0,,
1_B_615,10:24:00,10:24:00,1012,4,"",0,,
1_B_615,10:27:00,10:27:00,1011,5,"",0,,
1_B_615,10:31:00,10:31:00,1010,6,"",0,,
1_B_615,10:34:00,10:34:00,1009,7,"",0,,
1_B_615,10:37:00,10:37:00,1008,8,"",0,,
1_B_615,10:40:00,10:40:00,1007,9,"",0,,
1_B_615,10:43:00,10:43:00,1006,10,"",0,,
1_B_615,10:49:00,10:49:00,1005,11,"",0,,
1_B_615,10:53:00,10:53:00,1004,12,"",0,,
1_B_615,11:02:00,11:02:00,1003,13,"",0,,
1_B_615,11:06:00,11:06:00,1002,14,"",0,,
1_B_615,11:13:00,11:13:00,1001,15,"",0,,
1_B_615,11:17:00,11:17:00,1000,16,"",0,,
1_B_630,10:30:00,10:30:00,1015,1,"",0,,
1_B_630,10:33:00,10:33:00,1014,2,"",0,,
1_B_630,10:36:00,10:36:00,1013,3,"",0,,
1_B_630,10:39:00,10:39:00,1012,4,"",0,,
1_B_630,10:42:00,10:42:00,1011,5,"",0,,
1_B_630,10:46:00,10:46:00,1010,6,"",0,,
1_B_630,10:49:00,10:49:00,1009,7,"",0,,
1_B_630,10:52:00,10:52:00,1008,8,"",0,,
1_B_630,10:55:00,10:55:00,1007,9,"",0,,
1_B_630,10:58:00,10:58:00,1006,10,"",0,,
1_B_630,11:04:00,11:04:00,1005,11,"",0,,
1_B_630,11:08:00,11:08:00,1004,12,"",0,,
1_B_630,11:17:00,11:17:00,1003,13,"",0,,
1_B_630,11:21:00,11:21:00,1002,14,"",0,,
1_B_630,11:28:00,11:28:00,1001,15,"",0,,
1_B_630,11:32:00,11:32:00,1000,16,"",0,,
1_B_645,10:45:00,10:45:00,1015,1,"",0,,
1_B_645,10:48:00,10:48:00,1014,2,"",0,,
1_B_645,10:51:00,10:51:00,1013,3,"",0,,
1_B_645,10:54:00,10:54:00,1012,4,"",0,,
1_B_645,10:57:00,10:57:00,1011,5,"",0,,
1_B_645,11:01:00,11:01:00,1010,6,"",0,,
1_B_645,11:04:00,11:04:00,1009,7,"",0,,
1_B_645,11:07:00,11:07:00,1008,8,"",0,,
1_B_645,11:10:00,11:10:00,1007,9,"",0,,
1_B_645,11:13:00,11:13:00,1006,10,"",0,,
1_B_645,11:19:00,11:19:00,1005,11,"",0,,
1_B_645,11:23:00,11:23:00,1004,12,"",0,,
1_B_645,11:32:00,11:32:00,1003,13,"",0,,
1_B_645,11:36:00,11:36:00,1002,14,"",0,,
1_B_645,11:43:00,11:43:00,1001,15,"",0,,
1_B_645,11:47:00,11:47:00,1000,16,"",0,,
1_B_660,11:00:00,11:00:00,1015,1,"",0,,
1_B_660,11:03:00,11:03:00,1014,2,"",0,,
1_B_660,11:06:00,11:06:00,1013,3,"",0,,
1_B_660,11:09:00,11:09:00,1012,4,"",0,,
1_B_660,11:12:00,11:12:00,1011,5,"",0,,
1_B_660,11:16:00,11:16:00,1010,6,"",0,,
1_B_660,11:19:00,11:19:00,1009,7,"",0,,
1_B_660,11:22:00,11:22:00,1008,8,"",0,,
1_B_660,11:25:00,11:25:00,1007,9,"",0,,
1_B_660,11:28:00,11:28:00,1006,10,"",0,,
1_B_660,11:34:00,11:34:00,1005,11,"",0,,
1_B_660,11:38:00,11:38:00,1004,12,"",0,,
1_B_660,11:47:00,11:47:00,1003,13,"",0,,
1_B_660,11:51:00,11:51:00,1002,14,"",0,,
1_B_660,11:58:00,11:58:00,1001,15,"",0,,
1_B_660,12:02:00,12:02:00,1000,16,"",0,,
1_B_675,11:15:00,11:15:00,1015,1,"",0,,
1_B_675,11:18:00,11:18:00,1014,2,"",0,,
1_B_675,11:21:00,11:21:00,1013,3,"",0,,
1_B_675,11:24:00,11:24:00,1012,4,"",0,,
1_B_675,11:27:00,11:27:00,1011,5,"",0,,
1_B_675,11:31:00,11:31:00,1010,6,"",0,,
1_B_675,11:34:00,11:34:00,1009,7,"",0,,
1_B_675,11:37:00,11:37:00,1008,8,"",0,,
1_B_675,11:40:00,11:40:00,1007,9,"",0,,
1_B_675,11:43:00,11:43:00,1006,10,"",0,,
1_B_675,11:49:00,11:49:00,1005,11,"",0,,
1_B_675,11:53:00,11:53:00,1004,12,"",0,,
1_B_675,12:02:00,12:02:00,1003,13,"",0,,
1_B_675,12:06:00,12:06:00,1002,14,"",0,,
1_B_675,12:13:00,12:13:00,1001,15,"",0,,
1_B_675,12:17:00,12:17:00,1000,16,"",0,,
1_B_690,11:30:00,11:30:00,1015,1,"",0,,
1_B_690,11:33:00,11:33:00,1014,2,"",0,,
1_B_690,11:36:00,11:36:00,1013,3,"",0,,
1_B_690,11:39:00,11:39:00,1012,4,"",0,,
1_B_690,11:42:00,11:42:00,1011,5,"",0,,
1_B_690,11:46:00,11:46:00,1010,6,"",0,,
1_B_690,11:49:00,11:49:00,1009,7,"",0,,
1_B_690,11:52:00,11:52:00,1008,8,"",0,,
1_B_690,11:55:00,11:55:00,1007,9,"",0,,
1_B_690,11:58:00,11:58:00,1006,10,"",0,,
1_B_690,12:04:00,12:04:00,1005,11,"",0,,
1_B_690,12:08:00,12:08:00,1004,12,"",0,,
1_B_690,12:17:00,12:17:00,1003,13,"",0,,
1_B_690,12:21:00,12:21:00,1002,14,"",0,,
1_B_690,12:28:00,12:28:00,1001,15,"",0,,
1_B_690,12:32:00,12:32:00,1000,16,"",0,,
1_B_705,11:45:00,11:45:00,1015,1,"",0,,
1_B_705,11:48:00,11:48:00,1014,2,"",0,,
1_B_705,11:51:00,11:51:00,1013,3,"",0,,
1_B_705,11:54:00,11:54:00,1012,4,"",0,,
1_B_705,11:57:00,11:57:00,1011,5,"",0,,
1_B_705,12:01:00,12:01:00,1010,6,"",0,,
1_B_705,12:04:00,12:04:00,1009,7,"",0,,
1_B_705,12:07:00,12:07:00,1008,8,"",0,,
1_B_705,12:10:00,12:10:00,1007,9,"",0,,
1_B_705,12:13:00,12:13:00,1006,10,"",0,,
1_B_705,12:19:00,12:19:00,1005,11,"",0,,
1_B_705,12:23:00,12:23:00,1004,12,"",0,,
1_B_705,12:32:00,12:32:00,1003,13,"",0,,
1_B_705,12:36:00,12:36:00,1002,14,"",0,,
1_B_705,12:43:00,12:43:00,1001,15,"",0,,
1_B_705,12:47:00,12:47:00,1000,16,"",0,,
1_B_720,12:00:00,12:00:00,1015,1,"",0,,
1_B_720,12:03:00,12:03:00,1014,2,"",0,,
1_B_720,12:06:00,12:06:00,1013,3,"",0,,
1_B_720,12:09:00,12:09:00,1012,4,"",0,,
1_B_720,12:12:00,12:12:00,1011,5,"",0,,
1_B_720,12:16:00,12:16:00,1010,6,"",0,,
1_B_720,12:19:00,12:19:00,1009,7,"",0,,
1_B_720,12:22:00,12:22:00,1008,8,"",0,,
1_B_720,12:25:00,12:25:00,1007,9,"",0,,
1_B_720,12:28:00,12:28:00,1006,10,"",0,,
1_B_720,12:34:00,12:34:00,1005,11,"",0,,
1_B_720,12:38:00,12:38:00,1004,12,"",0,,
1_B_720,12:47:00,12:47:00,1003,13,"",0,,
1_B_720,12:51:00,12:51:00,1002,14,"",0,,
1_B_720,12:58:00,12:58:00,1001,15,"",0,,
